"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","BYB","3","벨로루시 루블(구)","벨로루시 루블"
"000","BYR","3","벨로루시 루블","루블"
"000","BZD","3","벨리세 달러","달러"
"000","CAD","3","캐나다 달러","캐나다 달러"
"000","CDF","3","콩고 프랑","테스트 데이터"
"000","CFP","3","프랑스 프랑 (태평양 제도)","프랑스프랑(Pac)"
"000","CHF","3","스위스 프랑","스위스 프랑"
"000","CLP","3","칠레 페소","페소"
"000","CNY","3","중국 인민폐","인민폐"
"000","COP","3","콜롬비아 페소","페소"
"000","CRC","3","코스타리카 콜론","코스타리카 콜론"
"000","CSD","3","세르비아 디나르(기존)","세르비아 디나르"
"000","CUC","3","태환페소(CUC)","태환페소(CUC)"
"000","CUP","3","쿠바 페소","쿠바 페소"
"000","CVE","3","카포베르데 에스쿠도","에스쿠도"
"000","CYP","3","키프로스 파운드(기존 --> EUR)","키프로스 파운드"
"000","CZK","3","체코슬로바키아 크로나","크로나"
"000","DEM","3","독일 마르크(기존 --> EUR)","독일 마르크"
"000","DEM3","3","(내부) 독일 마르크 (3 소수 자릿수)","(내부) DEM 3 DP"
"000","DJF","3","지부티 프랑","지부티 프랑"
"000","DKK","3","덴마크 크로네","덴마크 크로네"
"000","DOP","3","도미니카 페소","도미니카 페소"
"000","DZD","3","알제리 디나르","디나르"
"000","ECS","3","에콰도르 수크레(기존 --> USD)","수크레"
"000","EEK","3","에스토니아 크로네(기존 --> EUR)","크로나"
"000","EGP","3","이집트 파운드","파운드"
"000","ERN","3","에리트리아 나크파","나크파"
"000","ESP","3","스페인 페세타(기존 --> EUR)","페세타"
"000","ETB","3","이디오피아 비르","비르"
"000","EUR","3","유럽 유로","유로"
"000","EUR4","3","유럽 유로",""
"000","FIM","3","핀란드 마르카(기존 --> EUR)","핀란드 마르카"
"000","FJD","3","피지 달러","달러"
"000","FKP","3","폴크랜드 파운드","폴크랜드 파운드"
"000","FRF","3","프랑스 프랑(기존 --> EUR)","프랑스 프랑"
"000","GBP","3","영국 파운드","영국 파운드"
"000","GEL","3","그루지아 라리","라리"
"000","GHC","3","가나 세디(기존)","세디"
"000","GHS","3","가나 세디","세디"
"000","GIP","3","지브랄타 파운드","지브랄타 파운드"
"000","GMD","3","갬비아 달라시","달라시"
"000","GNF","3","기네 프랑","프랑"
"000","GRD","3","그리스 드라크마(기존 --> EUR)","드라크마"
"000","GTQ","3","과테말라 케찰","케찰"
"000","GWP","3","기니 페소(기존 --> SHP)","기니 페소"
"000","GYD","3","가이아나 달러","가이아나 달러"
"000","HKD","3","홍콩 달러","홍콩 달러"
"000","HNL","3","온두라 렘피라","렘피라"
"000","HRK","3","크로아티아 쿠나","쿠나"
"000","HTG","3","아이티 구르드","구르드"
"000","HUF","3","헝가리 포린트","포린트"
"000","IDR","3","인도네시아 루피아","루피아"
"000","IEP","3","아일랜드 파운드(기존 --> EUR)","아일랜드 파운드"
"000","ILS","3","이스라엘 세켈","세켈"
"000","INR","3","인도 루피","루피"
"000","IQD","3","이라크 디나르","디나르"
"000","IRR","3","이란 리알","리알"
"000","ISK","3","아이슬란드 크로나","크로나"
"000","ITL","3","이탈리아 리라(기존 --> EUR)","리라"
"000","JMD","3","자마이카 달러","자마이카 달러"
"000","JOD","3","요르단 디나르","요르단 디나르"
"000","JPY","3","일본 엔","엔"
"000","KES","3","케냐 실링","실링"
"000","KGS","3","키르기즈스탄 Som","Som"
"000","NZD5","5","Novozelandski dolar","Novozel. dolar"
"000","OMR","5","Omanski rial","Omanski rial"
"000","PAB","5","Panamska balboa","Balboa"
"000","PEN","5","Perujski novi sol","Novi sol"
"000","PGK","5","Papua Nova Gvineja kina","Kina"
"000","PHP","5","Filipinski peso","Peso"
"000","PKR","5","Pakistanska rupija","Rupija"
"000","PLN","5","Poljski zlot (novi)","Zlot"
"000","PTE","5","Portugalski eskudi (staro --> EUR)","Eskudo"
"000","PYG","5","Paragvajski gvarani","Gvarani"
"000","QAR","5","Katarski rial","Rial"
"000","RMB","5","Kitajski juan Renminbi","Juan Renminbi"
"000","ROL","5","Romunski leu (staro)","Leu (staro)"
"000","RON","5","Romunski leu","Leu"
"000","RSD","5","Srbski dinar","Srbski dinar"
"000","RUB","5","Ruski rubelj","Rubelj"
"000","RWF","5","Ruandski frank","Frank"
"000","SAR","5","Saudski rial","Rial"
"000","SBD","5","Solomonski dolar","Solomon. dolar"
"000","SCR","5","Sejšelska rupija","Rupija"
"000","SDD","5","Sudanski dinar (stari)","Dinar"
"000","SDG","5","Sudanski funt","Funt"
"000","SDP","5","Sudanski funt (do 1992)","Funt"
"000","SEK","5","Švedska krona","Švedska krona"
"000","SGD","5","Singapurski dolar","Singapur. dolar"
"000","SHP","5","Funt Svete Helene","Funt Sv. Helene"
"000","SIT","5","Slovenski tolar (staro --> EUR)","Tolar"
"000","SKK","5","Slovaška krona (staro --> EUR)","Krona"
"000","SLL","5","Sierra Leone Leone","Leone"
"000","SOS","5","Somalski šiling","Šiling"
"000","SRD","5","Surinamski dolar","Surinam. dolar"
"000","SRG","5","Surinamski gulden (staro)","Surinam. gulden"
"000","SSP","5","Južnosudanski funt","Funt"
"000","STD","5","Sao Tome in Principe dobra","Dobra"
"000","SVC","5","Salvadorski kolon","Kolon"
"000","SYP","5","Sirski funt","Sirski funt"
"000","SZL","5","Svaški lilangeni","Lilangeni"
"000","THB","5","Tajski bat","Bat"
"000","TJR","5","Tadžikistanski rubelj (staro)","Rubelj"
"000","TJS","5","Tadžikinstanski somoni","Somoni"
"000","TMM","5","Turkmenistanski manat (staro)","Manat (staro)"
"000","TMT","5","Turkmenistanski manat","Manat"
"000","TND","5","Tunizijski dinar","Dinar"
"000","TOP","5","Tonška paanga","Paanga"
"000","TPE","5","Timor. eskudo --> USD","Timor. eskudo"
"000","TRL","5","Turška lira (staro)","Lira (staro)"
"000","TRY","5","Turška lira","Lira"
"000","TTD","5","Dolar Trinidada in Tobaga","Dolar Tr.in Tob"
"000","TWD","5","Novi tajvanski dolar","Dolar"
"000","TZS","5","Tanzanski šiling","Šiling"
"000","UAH","5","Ukrajinska hryvnia","Hryvnia"
"000","UGX","5","Ugandski šiling","Šiling"
"000","USD","5","Ameriški dolar","Amer. dolar"
"000","USDN","5","(Interni) ameriški dolar (5 decim. mest)","Amer. dolar"
"000","UYU","5","Urugvajski peso","Peso"
"000","UZS","5","Uzbekistanski sum","Sum"
"000","VEB","5","Venezuelski bolivar (staro)","Bolivar (staro)"
"000","VEF","5","Venezuelski bolivar","Bolivar"
"000","VND","5","Vietnamski dong","Dong"
"000","VUV","5","Vanuatski vatu","Vatu"
"000","WST","5","Samoška tala","Tala"
"000","XAF","5","CFA frank BEAR","CFA frank BEAC"
"000","XCD","5","Vzhodnokaribski dolar","Dolar"
"000","XEU","5","Evropska valutna enota (E.C.U.)","E.C.U."
"000","XOF","5","CFA frank BCEAO","CFA frank BCEAO"
"000","XPF","5","CFP frank","Frank"
"000","YER","5","Jemenski rial","Jemenski rial"
"000","YUM","5","Jugoslovanski novi dinar (staro)","Novi dinar"
"000","ZAR","5","Južnoafriški rand","Rand"
"000","ZMK","5","Zambijska kvača (staro)","Kvača"
"000","ZMW","5","Zambijska kvača (novo)","Kvača"
"000","ZRN","5","Zaire (staro)","Zaire"
"000","ZWD","5","Zimbabvejski dolar (staro)","Zimbabv. dolar"
"000","ZWL","5","Zimbabvejski dolar (novo)","Zimbabv. dolar"
"000","ZWN","5","Zimbabvejski dolar (staro)","Zimbabv. dolar"
"000","ZWR","5","Zimbabvejski dolar (staro)","Zimbabv. dolar"
"000","BYB","9","Valgevene rubla (vana)","Valgevene rubla"
"000","BYR","9","Valgevene rubla","Rubla"
"000","BZD","9","Belize'i dollar","Dollar"
"000","CAD","9","Kanada dollar","Kanada dollar"
"000","CDF","9","Kongo frank","Frank"
"000","CFP","9","Prantsuse frank (Vaikse ookeani saared)","Pr.frank(V-ook)"
"000","CHF","9","Šveitsi frank","Šveitsi frank"
"000","CLP","9","Tšiili peeso","Peeso"
"000","CNY","9","Hiina renminbi","Renminbi"
"000","COP","9","Colombia peeso","Peeso"
"000","CRC","9","Costa Rica kolon","CostaRica kolon"
