"MANDT","KURST","FCURR","TCURR","GDATU","UKURS","FFACT","TFACT"
"000","M","USD","EUR","2007-08-13","0.73050","0","0"
"000","M","USD","EUR","2007-08-14","0.73180","0","0"
"000","M","USD","EUR","2007-08-15","0.73580","0","0"
"000","M","USD","EUR","2007-08-16","0.74090","0","0"
"000","M","USD","EUR","2007-07-25","0.72350","0","0"
"000","M","USD","EUR","2007-12-09","0.68250","0","0"
"000","M","USD","EUR","2007-11-17","0.68370","0","0"
"000","M","USD","EUR","2007-11-18","0.68230","0","0"
"000","M","USD","EUR","2007-11-19","0.68220","0","0"
"000","M","USD","EUR","2007-11-20","0.68220","0","0"
"000","M","USD","EUR","2007-11-21","0.67920","0","0"
"000","M","USD","EUR","2007-11-22","0.67460","0","0"
"000","M","USD","EUR","2007-11-23","0.67350","0","0"
"000","M","USD","EUR","2007-11-24","0.67310","0","0"
"000","M","USD","EUR","2007-11-25","0.67420","0","0"
"000","M","USD","EUR","2007-11-26","0.67440","0","0"
"000","M","USD","EUR","2007-11-27","0.67390","0","0"
"000","M","USD","EUR","2007-11-28","0.67310","0","0"
"000","M","USD","EUR","2007-11-29","0.67610","0","0"
"000","M","USD","EUR","2007-11-30","0.67610","0","0"
"000","M","USD","EUR","2007-12-01","0.67850","0","0"
"000","M","USD","EUR","2007-12-02","0.68180","0","0"
"000","M","USD","EUR","2007-12-03","0.68360","0","0"
"000","M","USD","EUR","2007-12-04","0.68230","0","0"
"000","M","USD","EUR","2007-12-05","0.68050","0","0"
"000","M","USD","EUR","2007-12-06","0.67930","0","0"
"000","M","USD","EUR","2007-12-07","0.68490","0","0"
"000","M","USD","EUR","2007-12-08","0.68330","0","0"
"000","M","USD","EUR","2007-07-03","0.73690","0","0"
"000","M","USD","EUR","2007-09-11","0.72540","0","0"
"000","M","USD","EUR","2007-09-12","0.72420","0","0"
"000","M","USD","EUR","2007-09-13","0.72130","0","0"
"000","M","USD","EUR","2007-09-14","0.71970","0","0"
"000","M","USD","EUR","2007-09-15","0.72090","0","0"
"000","M","USD","EUR","2007-09-16","0.72100","0","0"
"000","M","USD","EUR","2007-09-17","0.72100","0","0"
"000","M","USD","EUR","2007-09-18","0.72100","0","0"
"000","M","USD","EUR","2007-09-19","0.72090","0","0"
"000","M","USD","EUR","2007-09-20","0.71590","0","0"
"000","M","USD","EUR","2007-09-21","0.71330","0","0"
"000","M","USD","EUR","2007-09-22","0.71050","0","0"
"000","M","USD","EUR","2007-09-23","0.70990","0","0"
"000","M","USD","EUR","2007-09-24","0.70990","0","0"
"000","M","USD","EUR","2007-09-25","0.70930","0","0"
"000","M","USD","EUR","2007-09-26","0.70930","0","0"
"000","M","USD","EUR","2007-09-27","0.70760","0","0"
"000","M","USD","EUR","2007-09-28","0.70700","0","0"
"000","M","USD","EUR","2007-09-29","0.70490","0","0"
"000","M","USD","EUR","2007-09-30","0.70120","0","0"
"000","M","USD","EUR","2007-10-01","0.70110","0","0"
"000","M","USD","EUR","2007-09-09","0.72660","0","0"
"000","M","USD","EUR","2007-08-18","0.74370","0","0"
"000","M","USD","EUR","2007-07-04","0.73450","0","0"
"000","M","USD","EUR","2007-07-05","0.73450","0","0"
"000","M","USD","EUR","2007-07-06","0.73450","0","0"
"000","M","USD","EUR","2007-07-07","0.73520","0","0"
"000","M","USD","EUR","2007-07-08","0.73410","0","0"
"000","M","USD","EUR","2007-07-09","0.73410","0","0"
"000","M","USD","EUR","2007-07-10","0.73400","0","0"
"000","M","USD","EUR","2007-07-11","0.73240","0","0"
"000","M","USD","EUR","2007-07-12","0.72720","0","0"
"000","M","USD","EUR","2007-07-13","0.72640","0","0"
"000","M","USD","EUR","2007-07-14","0.72550","0","0"
"000","M","USD","EUR","2007-07-15","0.72580","0","0"
"000","M","USD","EUR","2007-07-16","0.72580","0","0"
"000","M","USD","EUR","2007-07-17","0.72560","0","0"
"000","M","USD","EUR","2007-07-18","0.72570","0","0"
"000","M","USD","EUR","2007-07-19","0.72470","0","0"
"000","M","USD","EUR","2007-07-20","0.72430","0","0"
"000","M","USD","EUR","2007-07-21","0.72440","0","0"
"000","M","USD","EUR","2007-07-22","0.72350","0","0"
"000","M","USD","EUR","2007-07-23","0.72350","0","0"
"000","M","USD","EUR","2007-07-24","0.72350","0","0"
"000","M","USD","EUR","2007-08-17","0.74540","0","0"
"000","M","USD","EUR","2007-09-10","0.72660","0","0"
"000","M","USD","EUR","2007-03-09","0.76000","0","0"
"000","M","USD","EUR","2007-07-02","0.73880","0","0"
"000","M","USD","EUR","2007-10-25","0.70210","0","0"
"000","M","USD","EUR","2007-10-26","0.70020","0","0"
"000","M","USD","EUR","2007-10-27","0.69670","0","0"
"000","M","USD","EUR","2007-10-28","0.69500","0","0"
"000","M","USD","EUR","2007-10-29","0.69500","0","0"
"000","M","USD","EUR","2007-10-30","0.69390","0","0"
"000","M","USD","EUR","2007-10-31","0.69400","0","0"
"000","M","USD","EUR","2007-11-01","0.69220","0","0"
"000","M","USD","EUR","2007-11-02","0.69190","0","0"
"000","M","USD","EUR","2007-11-03","0.69140","0","0"
"000","M","USD","EUR","2007-11-04","0.68940","0","0"
"000","M","USD","EUR","2007-11-05","0.68910","0","0"
"000","M","USD","EUR","2007-11-06","0.69040","0","0"
"000","M","USD","EUR","2007-11-07","0.68900","0","0"
"000","M","USD","EUR","2007-11-08","0.68340","0","0"
"000","M","USD","EUR","2007-11-09","0.68230","0","0"
"000","M","USD","EUR","2007-11-10","0.68070","0","0"
"000","M","USD","EUR","2007-11-11","0.68150","0","0"
"000","M","USD","EUR","2007-11-12","0.68150","0","0"
"000","M","USD","EUR","2007-11-13","0.68470","0","0"
"000","M","USD","EUR","2007-11-14","0.68590","0","0"
"000","M","USD","EUR","2007-04-01","0.74910","0","0"
"000","M","USD","EUR","2007-03-10","0.76130","0","0"
"000","M","USD","EUR","2007-02-16","0.76130","0","0"
"000","M","USD","EUR","2007-02-17","0.76160","0","0"
"000","M","USD","EUR","2007-02-18","0.76140","0","0"
"000","M","USD","EUR","2007-02-19","0.76140","0","0"
"000","M","USD","EUR","2007-02-20","0.76070","0","0"
"000","M","USD","EUR","2007-02-21","0.76020","0","0"
