"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","UNI","E","Universal Currency","uni"
"000","ADP","D","Andorianische Peseta (alt--> EUR)","Peseta (alt)"
"000","AED","D","Vereinigte Arabische Emirate Dirham","VAE-Dirham"
"000","AFA","D","Afghani (alt)","Afghani (alt)"
"000","AFN","D","Afghani","Afghani"
"000","ALL","D","Albanische Lek","Lek"
"000","AMD","D","Armenische Dram","Dram"
"000","ANG","D","Antilianische Gulden","Ant. Gulden"
"000","AOA","D","Angolanische Kwanza","Kwanza"
"000","AON","D","Angolanische neue Kwanza (alt)","Kwanza (alt)"
"000","AOR","D","Angolanische Kwanza Reajustado (alt)","Kwanza (alt)"
"000","ARS","D","Argentinische Peso","Arg. Peso"
"000","ATS","D","Österreichische Schilling","Schilling"
"000","AUD","D","Australien Dollar","Austr.Dollar"
"000","AWG","D","Arubanische Gulden","Arub.Gulden"
"000","AZM","D","Aserbaidschanische Manat (alt)","Manat (alt)"
"000","AZN","D","Aserbaidschanische Manat","Manat"
"000","BAM","D","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"000","BBD","D","Barbados-Dollar","Barbados Dollar"
"000","BDT","D","Bangladesch Taka","Taka"
"000","BEF","D","Belgische Franken","Belg.Frank"
"000","BGN","D","Bulgarische Lew","Lew"
"000","BHD","D","Bahrein-Dinar","Bahrein-Dinar"
"000","BIF","D","Burundi Franc","Burundi Franc"
"000","BMD","D","Bermuda Dollar","Berm. Dollar"
"000","BND","D","Brunei-Dollar","Brunei-Dollar"
"000","BOB","D","Boliviano","Boliviano"
"000","BRL","D","Brasilianische Real","Real"
"000","BSD","D","Bahama-Dollar","Bahama-Dollar"
"000","BTN","D","Bhutan Ngultrum","Ngultrum"
"000","BWP","D","Botswanische Pula","Pula"
"000","BYB","D","Weissrussische Rubel (alt)","Bel.Rublel(alt)"
"000","BYN","D","Weissrussische Rubel Neu (alt)","Bel.Rublel(alt)"
"000","BYR","D","Belarussische Rubel","Belarus. Rubel"
"000","CAD","D","Kanadische Dollar","Kan.Dollar"
"000","BZD","D","Belize-Dollar","Belize-Dollar"
"000","CFP","D","Französischer Franc (Pazifik Inseln)","F. Pac. Franc"
"000","CHF","D","Schweizerische Franken","Schweiz.Frank"
"000","CDF","D","Kongo-Franc","Kongo-Franc"
"000","CNY","D","Chinesischer Renminbi","Renminbi"
"000","CLP","D","Chilenische Pesos","Chile-Pesos"
"000","CRC","D","Costa-Rica-Colon","C-R Colon"
"000","COP","D","Kolumbianische Peso","Kolumb. Peso"
"000","CUP","D","Kubanische Peso","Kuban. Peso"
"000","CVE","D","Kap-Verde-Escudo","Escudo"
"000","CYP","D","Zypern Pfund","Zypern Pfund"
"000","CSD","D","Serbischer Dinar (alt)","Serb.Dinar(alt)"
"000","DEM","D","Deutsche Mark","Deutsche Mark"
"000","DEM3","D","(Intern) Deutsche Mark (3 Nachk.)","(Intern) DEM 3N"
"000","CUC","D","Cuba Peso Convertible","Peso Convertib."
"000","DKK","D","Dänische Kronen","Dän.Kronen"
"000","DOP","D","Dominikanische Peso","Dominik.Peso"
"000","CZK","D","Tschechische Krone","Tschech. Krone"
"000","ECS","D","Sucre Ecuador","Sucre"
"000","EEK","D","Estnische Krone","Krone"
"000","DJF","D","Dschibuti Franc","Dschibuti Franc"
"000","ERN","D","Eritreische Nakfa","Nakfa"
"000","ESP","D","Spanische Peseten","Peseten"
"000","ETB","D","Ethäopische Birr","Birr"
"000","EUR","D","Euro","Euro"
"000","FIM","D","Finnische Mark","Finnisch Mark"
"000","DZD","D","Algerische Dinar","Alger. Dinar"
"000","FKP","D","Falkland Pfund","Falkland Pfund"
"000","FRF","D","Französische Franc","Franz.Franc"
"000","EGP","D","Ägyptisches Pfund","Ägypten-Pfund"
"000","GEL","D","Georgisches Lari","Lari"
"000","FJD","D","Fidschi-Dollar","Fidschi-Dollar"
"000","GHS","D","Ghanesische Cedi (neu)","Cedi"
"000","GIP","D","Gibralter Pfund","Gibr. Pfund"
"000","GMD","D","Gambanesische Dalasi","Dalasi"
"000","GBP","D","Britische Pfund","Brit. Pfund"
"000","GRD","D","Griechische Drachme","Drachme"
"000","GTQ","D","Guatemalische Quetzal","Quetzal"
"000","GWP","D","Guinea-Peso","Guinea-Peso"
"000","HKD","D","Hong Kong dollar","H.K.Dollar"
"000","HNL","D","Honduranische Lempira","Lempira"
"000","HRK","D","Kroatische Kuna","Kroatische Kuna"
"000","HTG","D","Haitianische Gourde","Gourde"
"000","HUF","D","Ungarischer Forint","Forint"
"000","GHC","D","Ghanesische Cedi (alt)","Cedi (alt)"
"000","IEP","D","Irisches Pfund","Irisches Pfund"
"000","ILS","D","Israelische Schekel","Schekel"
"000","GNF","D","Guinea Franc","Guinea Franc"
"000","IDR","D","Indonesische Rupiah","Indones. Rupiah"
"000","INR","D","Indische Rupee","Indische Rupee"
"000","IQD","D","Irakische Dinar","Irak-Dinar"
"000","ITL","D","Italienische Lire","Lire"
"000","JMD","D","Jamaika-Dollar","Jamaika-Dollar"
"000","JOD","D","Jordan-Dinar","Jordan-Dinar"
"000","JPY","D","Japanische Yen","Yen"
"000","IRR","D","Iranische Rial","Iranische Rial"
"000","KGS","D","Kirgisische Som","Som"
"000","KHR","D","Kambodschanische Riel","Riel"
"000","ISK","D","Isländische Krone","Island-Krone"
"000","KPW","D","Nordkoreanische Won","N.K. Won"
"000","KRW","D","Südkoreanische Won","S.K. Won"
"000","KES","D","Kenianische Schilling","Kenya-Schilling"
"000","KYD","D","Kaiman-Dollar","Kaiman-Dollar"
"000","KZT","D","Kazachische Tenge","Tenge"
"000","KMF","D","Komoren-Franc","Komoren-Franc"
"000","LBP","D","Libanesisches Pfund","Liban. Pfund"
"000","LKR","D","Sri-Lanka-Rupie","Sri-Lanka-Rupie"
"000","LRD","D","Liberianischer Dollar","Liber. Dollar"
"000","LSL","D","Lesotische Loti","Loti"
"000","LTL","D","Litauische Lita","Lita"
"000","LUF","D","Luxembourgische Franken","Lux. Franken"
"000","LVL","D","Lettländische Lat","Lat"
"000","LYD","D","Libyscher Dinar","Libyscher Dinar"
"000","KWD","D","Kuwaitische Dinar","Kuwait-Dinar"
"000","MDL","D","Moldavische Lei","Lei"
"000","MGA","D","Madagasker Ariary (neu)","Madagas. Ariary"
"000","MGF","D","Madagasker Frank","Madagask. Frank"
"000","MKD","D","Mazedonische Denar","Mazed.Denar"
"000","MMK","D","Myanmar Kyat","Kyat"
"000","MNT","D","Mongolianische Tugrik","Tugrik"
"000","MOP","D","Macauanische Pataca","Pataca"
"000","MRO","D","Mauretanische Ouguiya","Ouguiya"
"000","MTL","D","Maltesische Lira","Lira"
"000","LAK","D","Laotische Kip","Laos-Kip"
"000","MVR","D","Maledivische Rufiyaa","Rufiyaa"
"000","MWK","D","Malawi-Kwacha","Malawi-Kwacha"
"000","MAD","D","Marokkanische Dirham","Marokko-Dirham"
"000","MYR","D","Malaysischer Ringgit","Ringgit"
"000","MRU","D","Mauretanische Ouguiya (alt)","Ouguiya (alt)"
"000","MZN","D","Mosambikanische Metical","Metical"
"000","NAD","D","Namibia Dollar","Namibia Dollar"
"000","NGN","D","Nigerianische Naira","Naira"
"000","NIO","D","Nicaraguanische Cordoba Oro","Cordoba Oro"
"000","NLG","D","Niederländische Gulden","Gulden"
"000","NOK","D","Norwegische Kronen","Norw.Kronen"
"000","MUR","D","Mauritius Rupie","Maurit. Rupie"
"000","NZD","D","Neuseeland-Dollar","N.S.-Dollar"
"000","OMR","D","Rial Omani","Rial Omani"
"000","PAB","D","Panamaische Balboa","Balboa"
"000","PEN","D","Peruanischer neuer Sol","Neuer Sol"
"000","PGK","D","Papua-Neuguineische Kina","Kina"
"000","MXN","D","Mexikanische Pesos","Mexikan. Pesos"
"000","MZM","D","Mosambikanische Metical (alt)","Metical (alt)"
"000","PLN","D","Polnische Zloty (neu)","Zloty"
"000","PTE","D","Portugiesische Escudos","Escudos"
"000","PYG","D","Paraguayische Guarani","Guarani"
"000","NPR","D","Nepalesische Rupie","Nepal-Rupie"
"000","RMB","D","Chinesische RenMinBi Yuan","RMB Yuan"
"000","ROL","D","Rumänische Lei","Lei"
"000","RON","D","Rumänische Lei","Lei"
"000","RSD","D","Serbischer Dinar (neu)","Serb. Dinar"
"000","PHP","D","Philippinische Peso","Philippin. Peso"
"000","PKR","D","Pakistanische Rupie","Pakistan-Rupie"
"000","QAR","D","Katar-Riyal","Katar-Riyal"
"000","SBD","D","Salomonen Dollar","Salom.Dollar"
"000","RUB","D","Russische Rubel","Russland- Rubel"
"000","RWF","D","Ruanda-Franc","Ruanda-Franc"
"000","SAR","D","Saudi Riyal","Saudi Riyal"
"000","SCR","D","Seychellen Rupie","Seychell. Rupee"
"000","SEK","D","Schwedische Kronen","Schwed.Kronen"
"000","SDD","D","Sudanesischer Dinar (alt)","Dinar (alt)"
